Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Eindhoven,2015,113525,53540,59985,14897,36670,7621,33528,11290,11177,3990
Eindhoven,2016,114614,54502,60112,15149,36425,7759,33563,11354,11179,4016
Eindhoven,2017,116319,55756,60563,15511,36320,7939,33770,11361,11349,4083
Eindhoven,2018,118269,57152,61117,16043,36350,8012,34232,11566,11243,4076
Eindhoven,2019,119545,57791,61754,16333,36467,8214,34615,11725,11290,4124
Eindhoven,2020,120980,58471,62509,16808,36588,8365,35019,12012,11379,4099
Eindhoven,2021,121629,58638,62991,17574,36300,8377,35440,12125,11378,4048
Eindhoven,2022,123763,60586,63177,17810,36239,8399,35545,12181,11352,4099
Eindhoven,2023,126791,62405,64386,18057,36933,8647,36125,12586,11600,4075
Eindhoven,2024,128667,63935,64732,17957,37122,8786,36163,12903,11663,4003
Etten-Leur,2014,17765,5027,12738,2216,9234,1215,6487,2490,2823,938
Etten-Leur,2015,17912,5132,12780,2262,9223,1227,6511,2504,2836,929
Etten-Leur,2016,18139,5234,12905,2330,9237,1266,6647,2534,2807,917
Etten-Leur,2017,18326,5354,12972,2388,9213,1310,6706,2571,2753,942
Etten-Leur,2018,18549,5432,13117,2433,9266,1350,6765,2628,2775,949
Etten-Leur,2019,18754,5595,13159,2470,9225,1392,6848,2560,2781,970
Etten-Leur,2020,18881,5722,13159,2519,9157,1417,6824,2578,2802,955
Etten-Leur,2021,18929,5765,13164,2601,9062,1436,6862,2579,2761,962
Etten-Leur,2022,19092,5896,13196,2606,9065,1452,6914,2487,2834,961
Etten-Leur,2023,19533,6291,13242,2592,9119,1456,6915,2573,2779,975
Etten-Leur,2024,19986,6493,13493,2693,9202,1518,7170,2591,2774,958
Geertruidenberg,2014,9189,2579,6610,1192,4805,583,3472,1333,1421,384
Geertruidenberg,2015,9247,2637,6610,1207,4774,601,3465,1356,1423,366
Geertruidenberg,2016,9292,2669,6623,1281,4711,607,3487,1360,1404,372
Geertruidenberg,2017,9269,2712,6557,1294,4649,593,3444,1360,1373,380
Geertruidenberg,2018,9345,2783,6562,1292,4620,627,3473,1348,1355,386
Geertruidenberg,2019,9326,2768,6558,1289,4593,652,3467,1348,1352,391
Geertruidenberg,2020,9385,2835,6550,1268,4557,699,3501,1317,1341,391
Geertruidenberg,2021,9505,2908,6597,1323,4525,724,3536,1331,1334,396
Geertruidenberg,2022,9689,3035,6654,1353,4528,750,3613,1318,1333,390
Geertruidenberg,2023,9828,3147,6681,1321,4565,774,3645,1328,1309,399
Geertruidenberg,2024,9804,3123,6681,1344,4543,764,3663,1333,1288,397
Geldrop,2014,,,,,,,,,,
Geldrop,2015,,,,,,,,,,
Geldrop,2016,,,,,,,,,,
Geldrop,2017,,,,,,,,,,
Geldrop,2018,,,,,,,,,,
Geldrop,2019,,,,,,,,,,
Geldrop,2020,,,,,,,,,,
Geldrop,2021,,,,,,,,,,
Geldrop,2022,,,,,,,,,,
Geldrop,2023,,,,,,,,,,
Geldrop,2024,,,,,,,,,,
Geldrop-Mierlo,2014,17072,5355,11717,2076,8380,1201,6226,2236,2430,825
Geldrop-Mierlo,2015,17105,5405,11700,2148,8303,1186,6217,2221,2449,813
Geldrop-Mierlo,2016,17217,5545,11672,2134,8290,1191,6219,2227,2416,810
Geldrop-Mierlo,2017,17331,5615,11716,2204,8259,1203,6260,2204,2431,821
Geldrop-Mierlo,2018,17457,5712,11745,2217,8234,1241,6271,2227,2430,817
Geldrop-Mierlo,2019,17677,5826,11851,2252,8256,1285,6367,2217,2449,818
Geldrop-Mierlo,2020,17747,5852,11895,2304,8231,1307,6417,2224,2426,828
Geldrop-Mierlo,2021,17949,5928,12021,2389,8241,1338,6516,2254,2429,822
Geldrop-Mierlo,2022,18104,6089,12015,2408,8207,1351,6552,2256,2379,828
Geldrop-Mierlo,2023,18264,6232,12032,2391,8213,1373,6525,2276,2406,825
Geldrop-Mierlo,2024,18394,6212,12182,2423,8288,1414,6662,2301,2411,808
Geleen,2014,,,,,,,,,,
Geleen,2015,,,,,,,,,,
Geleen,2016,,,,,,,,,,
Geleen,2017,,,,,,,,,,
Geleen,2018,,,,,,,,,,
Geleen,2019,,,,,,,,,,
Geleen,2020,,,,,,,,,,
Geleen,2021,,,,,,,,,,
Geleen,2022,,,,,,,,,,
Geleen,2023,,,,,,,,,,
Geleen,2024,,,,,,,,,,
Gemert-Bakel,2014,11941,3228,8713,1590,6404,672,4335,1558,1967,853
Gemert-Bakel,2015,12250,3464,8786,1658,6405,679,4417,1577,1955,837
Gemert-Bakel,2016,12378,3586,8792,1684,6383,681,4402,1583,1989,818
Gemert-Bakel,2017,12587,3687,8900,1735,6398,722,4461,1613,1994,832
Gemert-Bakel,2018,12805,3790,9015,1815,6377,777,4570,1623,1993,829
Gemert-Bakel,2019,12850,3773,9077,1843,6383,808,4634,1618,1986,839
Gemert-Bakel,2020,13056,3885,9171,1898,6399,829,4737,1596,2007,831
Gemert-Bakel,2021,13101,3918,9183,1971,6358,811,4761,1605,1974,843
Gemert-Bakel,2022,13288,3997,9291,2009,6398,835,4865,1609,1985,832
Gemert-Bakel,2023,13444,4127,9317,2006,6431,836,4808,1694,1955,860
Gemert-Bakel,2024,13460,4133,9327,1992,6435,845,4835,1678,1951,863
Gennep,2014,7137,2059,5078,917,3663,452,2680,929,1086,383
Gennep,2015,7155,2074,5081,936,3639,461,2725,913,1056,387
Gennep,2016,7105,2096,5009,929,3575,462,2695,885,1042,387
Gennep,2017,7192,2194,4998,961,3557,442,2670,917,1017,394
Gennep,2018,7179,2206,4973,944,3563,429,2659,917,1009,388
Gennep,2019,7216,2255,4961,962,3519,444,2644,918,1011,388
Gennep,2020,7231,2296,4935,975,3481,444,2674,913,1003,345
Gennep,2021,7318,2344,4974,1031,3455,454,2733,910,988,343
Gennep,2022,7457,2437,5020,1052,3458,475,2790,895,967,368
Gennep,2023,7789,2658,5131,1060,3505,535,2867,901,988,375
Gennep,2024,7867,2690,5177,1105,3491,546,2966,889,959,363
Gilze en Rijen,2014,10882,2968,7914,1264,5896,719,4201,1397,1708,608
Gilze en Rijen,2015,10864,2969,7895,1324,5836,697,4202,1372,1701,620
Gilze en Rijen,2016,10925,3041,7884,1345,5789,715,4216,1393,1648,627
Gilze en Rijen,2017,10971,3088,7883,1376,5719,750,4251,1377,1637,618
Gilze en Rijen,2018,11049,3154,7895,1401,5700,751,4228,1419,1645,603
Gilze en Rijen,2019,11185,3250,7935,1392,5705,795,4252,1439,1632,612
Gilze en Rijen,2020,11200,3276,7924,1411,5653,822,4248,1423,1655,598
Gilze en Rijen,2021,11243,3334,7909,1445,5588,837,4261,1448,1629,571
Gilze en Rijen,2022,11262,3397,7865,1469,5565,787,4243,1410,1643,569
Gilze en Rijen,2023,11323,3448,7875,1480,5563,792,4266,1412,1632,565
Gilze en Rijen,2024,11492,3497,7995,1530,5588,828,4350,1434,1629,582
Goes,2014,16799,6179,10620,1778,7686,1105,6009,1967,1861,783
Goes,2015,16884,6202,10682,1860,7664,1100,6080,1958,1858,786
Goes,2016,16981,6293,10688,1819,7657,1157,6111,1952,1838,787
Goes,2017,17104,6438,10666,1819,7668,1135,6087,1938,1822,819
Goes,2018,17361,6615,10746,1858,7699,1137,6130,1973,1816,827
Goes,2019,17496,6677,10819,1885,7708,1173,6146,2018,1825,830
Goes,2020,17776,6845,10931,1911,7765,1200,6260,1990,1841,840
Goes,2021,18002,7024,10978,1957,7761,1202,6242,1964,1915,857
Goes,2022,18267,7161,11106,2056,7765,1225,6363,1985,1899,859
Goes,2023,18522,7348,11174,2055,7809,1265,6371,2055,1881,867
Goes,2024,18676,7433,11243,2102,7830,1257,6419,2096,1869,859
Goirle,2014,9732,2553,7179,1160,5375,625,3933,1237,1544,465
Goirle,2015,9868,2675,7193,1180,5333,656,3979,1211,1552,451
Goirle,2016,9888,2708,7180,1206,5295,661,3917,1260,1552,451
Goirle,2017,9964,2763,7201,1255,5269,660,3898,1238,1595,470
Goirle,2018,9998,2762,7236,1272,5256,682,3898,1247,1596,495
Goirle,2019,10090,2803,7287,1316,5262,682,3933,1259,1604,491
Goirle,2020,10192,2889,7303,1375,5226,677,3969,1256,1570,508
Goirle,2021,10236,2921,7315,1405,5199,691,3993,1243,1591,488
Goirle,2022,10295,3015,7280,1407,5156,699,3934,1259,1599,488
Goirle,2023,10391,3051,7340,1400,5202,715,3974,1262,1579,525
Goirle,2024,10491,3120,7371,1402,5226,719,3984,1289,1596,502
Grave,2014,5107,1495,3612,660,2641,297,1873,663,803,273
Grave,2015,5157,1536,3621,693,2616,293,1899,673,775,274
Grave,2016,5188,1573,3615,713,2586,300,1922,662,757,274
Grave,2017,5256,1617,3639,721,2582,319,1962,653,754,270
Grave,2018,5259,1655,3604,725,2546,317,1944,643,749,268
Grave,2019,5299,1693,3606,723,2530,341,1973,632,730,271
Grave,2020,5318,1690,3628,726,2534,358,2006,639,729,254
Grave,2021,5307,1703,3604,731,2499,359,1994,655,703,252
Grave,2022,,,,,,,,,,
Grave,2023,,,,,,,,,,
Grave,2024,,,,,,,,,,
Grubbenvorst,2014,,,,,,,,,,
Grubbenvorst,2015,,,,,,,,,,
Grubbenvorst,2016,,,,,,,,,,
Grubbenvorst,2017,,,,,,,,,,
Grubbenvorst,2018,,,,,,,,,,
Grubbenvorst,2019,,,,,,,,,,
Grubbenvorst,2020,,,,,,,,,,
Grubbenvorst,2021,,,,,,,,,,
Grubbenvorst,2022,,,,,,,,,,
Grubbenvorst,2023,,,,,,,,,,
Grubbenvorst,2024,,,,,,,,,,
Gulpen-Wittem,2014,6426,1882,4544,651,3514,339,2637,875,785,247
Gulpen-Wittem,2015,6471,1946,4525,673,3480,332,2639,875,775,236
Gulpen-Wittem,2016,6446,1960,4486,677,3439,335,2642,862,756,226
Gulpen-Wittem,2017,6501,1988,4513,717,3421,336,2688,861,750,214
Gulpen-Wittem,2018,6493,2022,4471,736,3370,331,2705,831,719,216
Gulpen-Wittem,2019,6529,2053,4476,751,3340,349,2695,846,732,203
Gulpen-Wittem,2020,6546,2098,4448,736,3336,344,2706,830,709,203
Gulpen-Wittem,2021,6586,2155,4431,759,3293,352,2731,765,720,215
Gulpen-Wittem,2022,6586,2165,4421,778,3273,338,2752,737,712,220
Gulpen-Wittem,2023,6641,2239,4402,784,3228,358,2752,719,705,226
Gulpen-Wittem,2024,6590,2195,4395,803,3204,361,2793,719,661,222
Haaren,2014,5297,1304,3993,569,3117,286,2025,631,925,412
Haaren,2015,5372,1391,3981,578,3100,286,2027,639,912,403
Haaren,2016,5384,1356,4028,643,3076,295,2087,659,885,397
Haaren,2017,5689,1557,4132,739,3085,294,2200,653,880,399
Haaren,2018,5762,1557,4205,788,3112,294,2244,688,883,390
Haaren,2019,5858,1635,4223,780,3117,315,2262,716,860,385
Haaren,2020,5912,1637,4275,816,3131,314,2301,716,869,389
Haaren,2021,,,,,,,,,,
Haaren,2022,,,,,,,,,,
Haaren,2023,,,,,,,,,,
Haaren,2024,,,,,,,,,,
Haelen,2014,,,,,,,,,,
Haelen,2015,,,,,,,,,,
Haelen,2016,,,,,,,,,,
Haelen,2017,,,,,,,,,,
Haelen,2018,,,,,,,,,,
Haelen,2019,,,,,,,,,,
Haelen,2020,,,,,,,,,,
Haelen,2021,,,,,,,,,,
Haelen,2022,,,,,,,,,,
Haelen,2023,,,,,,,,,,
Haelen,2024,,,,,,,,,,
Halderberge,2014,12535,3425,9110,1342,6960,743,5016,1713,1751,630
Halderberge,2015,12639,3471,9168,1415,6915,778,5062,1749,1746,611
Halderberge,2016,12739,3572,9167,1453,6853,795,5079,1770,1719,599
Halderberge,2017,12746,3585,9161,1447,6840,812,5076,1759,1700,626
Halderberge,2018,12973,3761,9212,1480,6840,832,5134,1747,1701,630
Halderberge,2019,13170,3936,9234,1509,6801,857,5142,1735,1707,650
Halderberge,2020,13103,3773,9330,1556,6805,904,5265,1670,1744,651
Halderberge,2021,13142,3764,9378,1620,6770,920,5298,1689,1724,667
Halderberge,2022,13310,3870,9440,1698,6756,918,5301,1719,1737,683
Halderberge,2023,13476,3989,9487,1705,6750,970,5277,1795,1731,684
Halderberge,2024,13585,4080,9505,1723,6742,975,5290,1834,1688,693
Heel,2014,,,,,,,,,,
Heel,2015,,,,,,,,,,
Heel,2016,,,,,,,,,,
Heel,2017,,,,,,,,,,
Heel,2018,,,,,,,,,,
Heel,2019,,,,,,,,,,
Heel,2020,,,,,,,,,,
Heel,2021,,,,,,,,,,
Heel,2022,,,,,,,,,,
Heel,2023,,,,,,,,,,
Heel,2024,,,,,,,,,,
Heerlen,2014,44711,19533,25178,4889,16310,3795,15040,5315,3714,1109
Heerlen,2015,44524,19631,24893,4856,15986,3878,14896,5315,3560,1122
Heerlen,2016,44691,19823,24868,4920,15765,3996,15036,5220,3485,1127
Heerlen,2017,45069,20475,24594,4886,15495,4032,14840,5131,3504,1119
Heerlen,2018,45030,20591,24439,4948,15228,4073,14845,5042,3450,1102
Heerlen,2019,45083,20709,24374,4995,15091,4095,14847,4975,3393,1159
Heerlen,2020,45247,20830,24417,5086,14960,4174,14914,4963,3389,1151
Heerlen,2021,45298,20990,24308,5183,14744,4181,14829,4964,3364,1151
Heerlen,2022,45614,21411,24203,5224,14529,4245,14800,4937,3329,1137
Heerlen,2023,45697,21600,24097,5153,14436,4299,14631,4889,3402,1175
Heerlen,2024,46072,21927,24145,5312,14271,4364,14738,4843,3373,1191
Heeze-Leende,2014,6325,1671,4654,682,3599,351,2481,808,944,421
Heeze-Leende,2015,6406,1748,4658,705,3575,351,2475,800,964,419
Heeze-Leende,2016,6486,1776,4710,749,3567,368,2492,836,957,425
Heeze-Leende,2017,6550,1828,4722,805,3529,366,2520,810,967,425
Heeze-Leende,2018,6653,1890,4763,842,3534,365,2554,822,955,432
Heeze-Leende,2019,6687,1885,4802,867,3566,347,2601,803,969,429
Heeze-Leende,2020,6791,1920,4871,906,3573,367,2671,797,978,425
Heeze-Leende,2021,6856,1961,4895,951,3562,360,2681,828,964,422
Heeze-Leende,2022,7004,2026,4978,988,3604,365,2761,832,969,416
Heeze-Leende,2023,7094,2066,5028,985,3622,396,2787,855,968,418
Heeze-Leende,2024,7221,2120,5101,1017,3663,400,2850,860,988,403
Helden,2014,,,,,,,,,,
Helden,2015,,,,,,,,,,
Helden,2016,,,,,,,,,,
Helden,2017,,,,,,,,,,
Helden,2018,,,,,,,,,,
Helden,2019,,,,,,,,,,
Helden,2020,,,,,,,,,,
Helden,2021,,,,,,,,,,
Helden,2022,,,,,,,,,,
Helden,2023,,,,,,,,,,
Helden,2024,,,,,,,,,,
Helmond,2014,38847,12751,26096,4964,17980,3021,12957,5248,5733,2158
Helmond,2015,39199,13018,26181,5119,17840,3073,13021,5243,5813,2104
Helmond,2016,39502,13267,26235,5206,17740,3140,13040,5321,5779,2095
Helmond,2017,39796,13448,26348,5350,17646,3201,13120,5268,5816,2144
Helmond,2018,39993,13562,26431,5442,17562,3273,13293,5200,5777,2161
Helmond,2019,40528,13951,26577,5542,17534,3337,13394,5390,5649,2144
Helmond,2020,41077,14226,26851,5719,17475,3494,13654,5406,5623,2168
Helmond,2021,41418,14515,26903,5877,17293,3557,13747,5490,5517,2149
Helmond,2022,42158,14970,27188,6114,17267,3618,14039,5575,5455,2119
Helmond,2023,42870,15335,27535,6153,17469,3718,14195,5696,5509,2135
Helmond,2024,43461,15547,27914,6349,17576,3791,14498,5811,5522,2083
's-Hertogenbosch,2014,67123,26354,40769,9795,25844,4737,21706,8017,8156,2890
's-Hertogenbosch,2015,69868,26989,42879,10242,27241,4958,22653,8413,8671,3142
's-Hertogenbosch,2016,70511,27498,43013,10430,27136,5029,22886,8327,8682,3118
's-Hertogenbosch,2017,71441,28227,43214,10674,27091,5025,23017,8288,8765,3144
's-Hertogenbosch,2018,72077,28595,43482,10970,27023,5114,23405,8239,8654,3184
's-Hertogenbosch,2019,72654,28889,43765,11163,26981,5230,23839,8158,8621,3147
's-Hertogenbosch,2020,73408,29457,43951,11292,26964,5308,24062,8230,8536,3123
's-Hertogenbosch,2021,73802,29623,44179,11820,26676,5316,24436,8228,8363,3152
's-Hertogenbosch,2022,74792,30523,44269,11962,26619,5300,24562,8212,8373,3122
's-Hertogenbosch,2023,76095,31435,44660,11945,26895,5409,24771,8354,8367,3168
's-Hertogenbosch,2024,77543,32263,45280,12231,27132,5491,25353,8454,8361,3112
Heusden,2014,17859,4761,13098,2088,9820,1125,6599,2470,2969,1060
Heusden,2015,17995,4904,13091,2161,9739,1133,6654,2468,2946,1023
Heusden,2016,18113,5008,13105,2175,9691,1184,6674,2475,2938,1018
Heusden,2017,18297,5175,13122,2245,9639,1180,6684,2455,2925,1058
Heusden,2018,18414,5195,13219,2352,9647,1162,6772,2505,2911,1031
Heusden,2019,18702,5359,13343,2484,9641,1157,6894,2498,2935,1016
Heusden,2020,19095,5594,13501,2617,9659,1164,7058,2507,2920,1016
Heusden,2021,19329,5719,13610,2731,9610,1206,7180,2498,2922,1010
Heusden,2022,19684,5913,13771,2880,9596,1229,7308,2554,2907,1002
Heusden,2023,19825,5994,13831,2864,9617,1271,7334,2566,2913,1018
Heusden,2024,20071,6193,13878,2837,9645,1322,7373,2620,2906,979
Heythuysen,2014,,,,,,,,,,
Heythuysen,2015,,,,,,,,,,
Heythuysen,2016,,,,,,,,,,
Heythuysen,2017,,,,,,,,,,
Heythuysen,2018,,,,,,,,,,
Heythuysen,2019,,,,,,,,,,
Heythuysen,2020,,,,,,,,,,
Heythuysen,2021,,,,,,,,,,
Heythuysen,2022,,,,,,,,,,
Heythuysen,2023,,,,,,,,,,
Heythuysen,2024,,,,,,,,,,
Hilvarenbeek,2014,6118,1544,4574,716,3526,313,2379,670,1073,452
Hilvarenbeek,2015,6136,1588,4548,711,3491,327,2359,702,1050,437
Hilvarenbeek,2016,6238,1662,4576,742,3485,332,2375,742,1021,438
Hilvarenbeek,2017,6322,1714,4608,769,3491,332,2401,745,1036,426
Hilvarenbeek,2018,6350,1691,4659,811,3488,337,2436,780,1025,418
Hilvarenbeek,2019,6398,1760,4638,831,3464,319,2458,740,1030,410
Hilvarenbeek,2020,6540,1847,4693,863,3488,322,2515,749,1019,410
Hilvarenbeek,2021,6669,1893,4776,919,3504,333,2620,729,1025,402
Hilvarenbeek,2022,6736,1946,4790,929,3509,333,2595,784,1014,397
Hilvarenbeek,2023,6838,2005,4833,925,3543,347,2627,816,993,397
Hilvarenbeek,2024,6859,2011,4848,939,3528,360,2658,808,1001,381
Hontenisse,2014,,,,,,,,,,
Hontenisse,2015,,,,,,,,,,
Hontenisse,2016,,,,,,,,,,
Hontenisse,2017,,,,,,,,,,
Hontenisse,2018,,,,,,,,,,
Hontenisse,2019,,,,,,,,,,
Hontenisse,2020,,,,,,,,,,
Hontenisse,2021,,,,,,,,,,
Hontenisse,2022,,,,,,,,,,
Hontenisse,2023,,,,,,,,,,
Hontenisse,2024,,,,,,,,,,
Horst,2014,,,,,,,,,,
Horst,2015,,,,,,,,,,
Horst,2016,,,,,,,,,,
Horst,2017,,,,,,,,,,
Horst,2018,,,,,,,,,,
Horst,2019,,,,,,,,,,
Horst,2020,,,,,,,,,,
Horst,2021,,,,,,,,,,
Horst,2022,,,,,,,,,,
Horst,2023,,,,,,,,,,
Horst,2024,,,,,,,,,,
Horst aan de Maas,2014,16876,4363,12513,2197,9319,935,6284,2153,2886,1190
Horst aan de Maas,2015,17031,4517,12514,2268,9280,908,6352,2184,2837,1141
Horst aan de Maas,2016,17229,4712,12517,2340,9206,916,6435,2157,2817,1108
Horst aan de Maas,2017,17673,5083,12590,2451,9169,910,6584,2079,2801,1126
Horst aan de Maas,2018,17813,5215,12598,2493,9134,910,6620,2089,2764,1125
Horst aan de Maas,2019,17869,5198,12671,2550,9109,953,6730,2110,2740,1091
Horst aan de Maas,2020,18092,5408,12684,2579,9095,950,6783,2100,2735,1066
Horst aan de Maas,2021,18240,5490,12750,2687,9017,987,6912,2108,2661,1069
Horst aan de Maas,2022,18593,5670,12923,2822,9069,952,7103,2108,2635,1077
Horst aan de Maas,2023,19075,6074,13001,2858,9082,981,7159,2188,2581,1073
Horst aan de Maas,2024,19420,6309,13111,2916,9083,1001,7294,2272,2514,1031
Hulst,2014,12393,3952,8441,1446,6260,691,4864,1665,1477,435
Hulst,2015,12383,3945,8438,1481,6211,702,4896,1637,1470,435
Hulst,2016,12344,3935,8409,1479,6182,705,4838,1661,1453,457
Hulst,2017,12461,4077,8384,1506,6155,684,4851,1639,1421,473
Hulst,2018,12554,4096,8458,1548,6171,699,4949,1648,1405,456
Hulst,2019,12593,4129,8464,1567,6142,716,5004,1590,1426,444
Hulst,2020,12668,4210,8458,1581,6083,753,5025,1609,1373,451
Hulst,2021,12737,4282,8455,1626,6045,748,5041,1593,1367,454
Hulst,2022,12785,4346,8439,1653,5984,756,5052,1588,1364,435
Hulst,2023,12836,4441,8395,1645,5976,730,4998,1597,1370,430
Hulst,2024,12840,4476,8364,1693,5886,744,5087,1563,1287,427
Hunsel,2014,,,,,,,,,,
Hunsel,2015,,,,,,,,,,
Hunsel,2016,,,,,,,,,,
Hunsel,2017,,,,,,,,,,
Hunsel,2018,,,,,,,,,,
Hunsel,2019,,,,,,,,,,
Hunsel,2020,,,,,,,,,,
Hunsel,2021,,,,,,,,,,
Hunsel,2022,,,,,,,,,,
Hunsel,2023,,,,,,,,,,
Hunsel,2024,,,,,,,,,,
Kapelle,2014,5022,1295,3727,432,3024,258,1837,705,787,398
Kapelle,2015,5073,1324,3749,461,3007,267,1886,673,814,376
Kapelle,2016,5110,1323,3787,493,2995,288,1910,692,815,370
Kapelle,2017,5152,1362,3790,491,2988,296,1924,686,800,380
Kapelle,2018,5214,1413,3801,493,3000,298,1914,714,790,383
Kapelle,2019,5239,1398,3841,514,3018,297,1961,702,804,374
Kapelle,2020,5271,1438,3833,526,2996,300,2010,695,751,377
Kapelle,2021,5347,1481,3866,557,2988,310,2015,710,741,400
Kapelle,2022,5409,1506,3903,580,2989,322,2039,703,768,393
Kapelle,2023,5502,1609,3893,554,2972,355,2057,695,756,385
Kapelle,2024,5486,1586,3900,542,3006,338,2066,714,728,392
Kerkrade,2014,22764,8567,14197,2383,9902,1830,8563,3121,1998,515
Kerkrade,2015,22768,8695,14073,2378,9786,1822,8530,3084,1936,523
Kerkrade,2016,22589,8711,13878,2367,9570,1862,8474,2965,1923,516
Kerkrade,2017,22721,8941,13780,2408,9417,1876,8424,2924,1920,512
Kerkrade,2018,22748,9068,13680,2423,9317,1870,8429,2827,1894,530
Kerkrade,2019,22797,9248,13549,2409,9171,1881,8391,2768,1868,522
Kerkrade,2020,22967,9419,13548,2410,9078,1965,8421,2769,1843,515
Kerkrade,2021,22931,9549,13382,2497,8901,1891,8314,2702,1847,519
Kerkrade,2022,23070,9818,13252,2502,8772,1891,8270,2641,1801,540
Kerkrade,2023,23141,9802,13339,2583,8729,1940,8306,2677,1819,537
Kerkrade,2024,23005,9781,13224,2570,8623,1933,8187,2702,1800,535
Kessel,2014,,,,,,,,,,
Kessel,2015,,,,,,,,,,
Kessel,2016,,,,,,,,,,
Kessel,2017,,,,,,,,,,
Kessel,2018,,,,,,,,,,
Kessel,2019,,,,,,,,,,
Kessel,2020,,,,,,,,,,
Kessel,2021,,,,,,,,,,
Kessel,2022,,,,,,,,,,
Kessel,2023,,,,,,,,,,
Kessel,2024,,,,,,,,,,
Laarbeek,2014,8885,2269,6616,1069,5004,508,3395,1144,1469,608
Laarbeek,2015,9011,2355,6656,1128,4963,532,3441,1147,1483,585
Laarbeek,2016,9029,2372,6657,1135,4959,532,3441,1149,1498,569
Laarbeek,2017,9169,2524,6645,1144,4952,526,3460,1156,1460,569
Laarbeek,2018,9285,2576,6709,1194,4950,541,3503,1184,1453,569
Laarbeek,2019,9384,2634,6750,1257,4935,531,3521,1200,1464,565
Laarbeek,2020,9492,2675,6817,1315,4923,549,3589,1197,1470,561
Laarbeek,2021,9670,2758,6912,1384,4920,579,3673,1205,1469,565
Laarbeek,2022,9720,2779,6941,1425,4916,574,3689,1214,1468,570
Laarbeek,2023,9837,2841,6996,1448,4950,566,3671,1265,1496,564
Laarbeek,2024,9860,2895,6965,1427,4927,582,3682,1260,1463,560
Land van Cuijk,2014,,,,,,,,,,
Land van Cuijk,2015,,,,,,,,,,
Land van Cuijk,2016,,,,,,,,,,
Land van Cuijk,2017,,,,,,,,,,
Land van Cuijk,2018,,,,,,,,,,
Land van Cuijk,2019,,,,,,,,,,
Land van Cuijk,2020,,,,,,,,,,
Land van Cuijk,2021,,,,,,,,,,
Land van Cuijk,2022,39073,12120,26953,5699,18789,2316,14815,4642,5358,2138
Land van Cuijk,2023,39409,12244,27165,5815,18860,2350,14914,4736,5329,2186
Land van Cuijk,2024,39678,12419,27259,5884,18874,2361,15087,4745,5269,2158
Landerd,2014,5843,1381,4462,811,3313,310,2117,751,1062,532
Landerd,2015,6012,1536,4476,845,3290,319,2158,748,1046,524
Landerd,2016,6031,1579,4452,867,3242,320,2137,750,1040,525
Landerd,2017,6089,1646,4443,876,3225,321,2130,753,1046,514
Landerd,2018,6124,1661,4463,880,3231,328,2158,782,1016,507
Landerd,2019,6264,1739,4525,913,3246,337,2229,774,1012,510
Landerd,2020,6400,1771,4629,978,3261,361,2349,775,1021,484
Landerd,2021,6474,1840,4634,997,3243,374,2341,806,1005,482
Landerd,2022,,,,,,,,,,
Landerd,2023,,,,,,,,,,
Landerd,2024,,,,,,,,,,
Landgraaf,2014,17392,5709,11683,1843,8441,1328,6815,2480,1932,456
Landgraaf,2015,17387,5769,11618,1877,8312,1358,6825,2463,1898,432
Landgraaf,2016,17463,5915,11548,1955,8210,1316,6809,2424,1868,447
Landgraaf,2017,17534,5979,11555,2000,8142,1341,6882,2396,1808,469
Landgraaf,2018,17602,5990,11612,2085,8097,1363,6939,2420,1792,461
Landgraaf,2019,17688,6096,11592,2076,8062,1395,6942,2435,1758,457
Landgraaf,2020,17697,6213,11484,2038,7984,1404,6892,2398,1719,475
Landgraaf,2021,17676,6242,11434,2094,7870,1416,6914,2362,1677,481
Landgraaf,2022,17632,6279,11353,2101,7789,1409,6909,2295,1687,462
Landgraaf,2023,17716,6341,11375,2116,7747,1444,6924,2273,1711,467
Landgraaf,2024,17793,6500,11293,2085,7665,1475,6889,2254,1668,482
Leudal,2014,15170,4134,11036,1771,8412,786,5906,2018,2363,749
Leudal,2015,15292,4274,11018,1816,8343,796,5936,2033,2322,727
Leudal,2016,15291,4306,10985,1850,8227,846,5988,1970,2322,705
Leudal,2017,15371,4450,10921,1896,8122,842,6016,1960,2246,699
Leudal,2018,15449,4553,10896,1951,8056,826,6041,1980,2186,689
Leudal,2019,15541,4666,10875,2016,7955,847,6068,1982,2147,678
Leudal,2020,15765,4848,10917,2106,7908,843,6167,1931,2161,658
Leudal,2021,15807,4806,11001,2213,7841,884,6297,1935,2128,641
Leudal,2022,15836,4813,11023,2258,7817,882,6361,1940,2084,638
