Regio's,Perioden,Particuliere huishoudens: samenstelling|Totaal particuliere huishoudens,Particuliere huishoudens: samenstelling|Eenpersoonshuishouden,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Totaal meerpersoonshuishoudens,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Niet-gehuwd paar|Totaal niet-gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Gehuwd paar|Totaal gehuwde paren,Particuliere huishoudens: samenstelling|Meerpersoonshuishouden|Eenouderhuishouden|Totaal eenouderhuishoudens,Particuliere huishoudens: grootte|Meerpersoonshuishouden|2 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|3 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|4 personen,Particuliere huishoudens: grootte|Meerpersoonshuishouden|5 of meer personen
Kaag en Braassem,2015,10680,2932,7748,1368,5736,611,3844,1424,1776,704
Kaag en Braassem,2016,10945,3108,7837,1432,5737,634,3969,1438,1757,673
Kaag en Braassem,2017,11092,3144,7948,1495,5753,668,4088,1433,1751,676
Kaag en Braassem,2018,11239,3202,8037,1519,5781,704,4164,1459,1728,686
Kaag en Braassem,2019,11429,3338,8091,1569,5778,714,4188,1500,1736,667
Kaag en Braassem,2020,11671,3414,8257,1655,5840,728,4317,1550,1716,674
Kaag en Braassem,2021,11816,3467,8349,1756,5822,739,4412,1563,1686,688
Kaag en Braassem,2022,12035,3571,8464,1826,5840,764,4484,1621,1668,691
Kaag en Braassem,2023,12377,3751,8626,1866,5933,788,4554,1648,1734,690
Kaag en Braassem,2024,12743,3916,8827,1935,6022,822,4713,1688,1755,671
Katwijk,2014,24582,7076,17506,1754,14210,1459,7821,3280,3968,2437
Katwijk,2015,25094,7365,17729,1925,14212,1519,8009,3261,4033,2426
Katwijk,2016,25423,7541,17882,2007,14269,1532,8155,3236,4091,2400
Katwijk,2017,25743,7717,18026,2116,14285,1548,8280,3259,4069,2418
Katwijk,2018,26039,7837,18202,2199,14351,1590,8453,3289,4066,2394
Katwijk,2019,26246,7982,18264,2211,14386,1599,8404,3404,4077,2379
Katwijk,2020,26615,8143,18472,2309,14464,1615,8614,3367,4070,2421
Katwijk,2021,26822,8303,18519,2397,14416,1630,8715,3338,4086,2380
Katwijk,2022,26921,8468,18453,2352,14367,1656,8679,3350,4080,2344
Katwijk,2023,27259,8670,18589,2358,14447,1707,8695,3449,4109,2336
Katwijk,2024,27313,8700,18613,2373,14413,1730,8673,3505,4118,2317
Korendijk,2014,4316,1090,3226,399,2574,228,1706,604,569,347
Korendijk,2015,4358,1120,3238,418,2559,239,1722,593,568,355
Korendijk,2016,4378,1113,3265,424,2563,254,1748,604,559,354
Korendijk,2017,4449,1148,3301,436,2609,237,1783,591,570,357
Korendijk,2018,4553,1205,3348,450,2637,241,1810,597,594,347
Korendijk,2019,,,,,,,,,,
Korendijk,2020,,,,,,,,,,
Korendijk,2021,,,,,,,,,,
Korendijk,2022,,,,,,,,,,
Korendijk,2023,,,,,,,,,,
Korendijk,2024,,,,,,,,,,
Krimpen aan den IJssel,2014,12002,3475,8527,923,6683,860,4486,1587,1582,872
Krimpen aan den IJssel,2015,12121,3563,8558,932,6658,903,4503,1596,1590,869
Krimpen aan den IJssel,2016,12181,3596,8585,974,6623,940,4550,1600,1565,870
Krimpen aan den IJssel,2017,12161,3596,8565,1000,6571,955,4519,1617,1544,885
Krimpen aan den IJssel,2018,12274,3687,8587,970,6587,987,4514,1632,1526,915
Krimpen aan den IJssel,2019,12352,3738,8614,1031,6552,988,4521,1654,1535,904
Krimpen aan den IJssel,2020,12420,3772,8648,1045,6514,1033,4504,1671,1586,887
Krimpen aan den IJssel,2021,12415,3799,8616,1069,6430,1063,4474,1707,1572,863
Krimpen aan den IJssel,2022,12388,3808,8580,1098,6344,1088,4445,1681,1583,871
Krimpen aan den IJssel,2023,12437,3895,8542,1062,6308,1120,4381,1691,1550,920
Krimpen aan den IJssel,2024,12497,3989,8508,1066,6262,1125,4334,1682,1593,899
Krimpenerwaard,2014,,,,,,,,,,
Krimpenerwaard,2015,22635,6736,15899,2124,12440,1250,8207,2831,3170,1691
Krimpenerwaard,2016,22808,6784,16024,2227,12455,1263,8301,2856,3160,1707
Krimpenerwaard,2017,23182,7029,16153,2309,12465,1298,8383,2886,3150,1734
Krimpenerwaard,2018,23388,7088,16300,2375,12534,1308,8484,2952,3128,1736
Krimpenerwaard,2019,23587,7191,16396,2381,12587,1335,8553,2939,3156,1748
Krimpenerwaard,2020,23726,7307,16419,2444,12530,1362,8529,2976,3146,1768
Krimpenerwaard,2021,23863,7358,16505,2535,12495,1395,8570,2987,3157,1791
Krimpenerwaard,2022,24102,7496,16606,2570,12542,1410,8623,3022,3175,1786
Krimpenerwaard,2023,24446,7690,16756,2595,12621,1453,8718,3064,3168,1806
Krimpenerwaard,2024,24586,7860,16726,2568,12611,1453,8652,3126,3153,1795
Lansingerland,2014,21727,4703,17024,2995,12441,1518,7386,3523,4451,1664
Lansingerland,2015,22127,4847,17280,3097,12532,1584,7451,3577,4572,1680
Lansingerland,2016,22531,4944,17587,3149,12675,1695,7636,3642,4615,1694
Lansingerland,2017,22906,5051,17855,3273,12759,1750,7656,3751,4730,1718
Lansingerland,2018,23319,5171,18148,3338,12917,1818,7726,3863,4827,1732
Lansingerland,2019,23531,5310,18221,3323,12934,1893,7701,3928,4850,1742
Lansingerland,2020,23841,5412,18429,3383,13002,1976,7784,3973,4913,1759
Lansingerland,2021,24361,5601,18760,3615,13110,1968,7995,4041,4959,1765
Lansingerland,2022,24693,5651,19042,3731,13162,2081,8173,4132,4971,1766
Lansingerland,2023,25104,5940,19164,3660,13288,2154,8231,4188,4991,1754
Lansingerland,2024,25526,6127,19399,3689,13418,2217,8409,4219,4993,1778
Leerdam,2014,8355,2493,5862,764,4447,603,2841,1115,1211,695
Leerdam,2015,8383,2514,5869,774,4430,620,2888,1107,1181,693
Leerdam,2016,8495,2601,5894,787,4428,632,2890,1154,1153,697
Leerdam,2017,8580,2651,5929,793,4437,645,2908,1143,1160,718
Leerdam,2018,8652,2672,5980,839,4431,656,2948,1165,1166,701
Leerdam,2019,,,,,,,,,,
Leerdam,2020,,,,,,,,,,
Leerdam,2021,,,,,,,,,,
Leerdam,2022,,,,,,,,,,
Leerdam,2023,,,,,,,,,,
Leerdam,2024,,,,,,,,,,
Leiden,2014,65108,34528,30580,8336,18181,3556,17079,5917,5429,2155
Leiden,2015,66010,35484,30526,8410,18031,3590,16980,6002,5399,2145
Leiden,2016,66793,36098,30695,8612,17889,3637,17151,5962,5416,2166
Leiden,2017,67769,36835,30934,8911,17797,3663,17366,5960,5435,2173
Leiden,2018,68083,36897,31186,9237,17744,3683,17678,5888,5447,2173
Leiden,2019,68549,37195,31354,9315,17733,3773,17874,5897,5457,2126
Leiden,2020,68699,37323,31376,9411,17682,3772,17876,5913,5457,2130
Leiden,2021,68077,36504,31573,9956,17288,3819,18322,5837,5350,2064
Leiden,2022,69237,37598,31639,10219,17090,3818,18568,5797,5241,2033
Leiden,2023,70487,38462,32025,10363,17200,3913,18856,5907,5181,2081
Leiden,2024,73720,41683,32037,10271,17194,3935,18992,5870,5162,2013
Leiderdorp,2014,11845,3917,7928,1331,5704,858,4127,1476,1773,552
Leiderdorp,2015,11979,4024,7955,1338,5700,881,4182,1488,1753,532
Leiderdorp,2016,12129,4223,7906,1371,5642,851,4143,1484,1733,546
Leiderdorp,2017,12227,4299,7928,1454,5623,816,4114,1531,1718,565
Leiderdorp,2018,12237,4278,7959,1472,5606,842,4153,1527,1703,576
Leiderdorp,2019,12152,4216,7936,1488,5592,821,4128,1518,1712,578
Leiderdorp,2020,12124,4213,7911,1494,5555,819,4112,1500,1734,565
Leiderdorp,2021,12359,4338,8021,1596,5525,849,4226,1537,1674,584
Leiderdorp,2022,12506,4447,8059,1676,5483,848,4317,1513,1662,567
Leiderdorp,2023,12585,4472,8113,1707,5476,878,4332,1557,1648,576
Leiderdorp,2024,12711,4674,8037,1685,5445,862,4278,1534,1654,571
Leidschendam,2014,,,,,,,,,,
Leidschendam,2015,,,,,,,,,,
Leidschendam,2016,,,,,,,,,,
Leidschendam,2017,,,,,,,,,,
Leidschendam,2018,,,,,,,,,,
Leidschendam,2019,,,,,,,,,,
Leidschendam,2020,,,,,,,,,,
Leidschendam,2021,,,,,,,,,,
Leidschendam,2022,,,,,,,,,,
Leidschendam,2023,,,,,,,,,,
Leidschendam,2024,,,,,,,,,,
Leidschendam-Voorburg,2014,35439,14437,21002,4105,14043,2685,11703,4113,3864,1322
Leidschendam-Voorburg,2015,35757,14661,21096,4218,13987,2713,11700,4106,3937,1353
Leidschendam-Voorburg,2016,35834,14722,21112,4219,13927,2790,11705,4081,3986,1340
Leidschendam-Voorburg,2017,35999,14851,21148,4299,13807,2874,11627,4157,3990,1374
Leidschendam-Voorburg,2018,36176,14985,21191,4306,13807,2909,11613,4181,4013,1384
Leidschendam-Voorburg,2019,36397,15071,21326,4367,13853,2947,11664,4205,4072,1385
Leidschendam-Voorburg,2020,36723,15131,21592,4437,13937,3063,11753,4279,4107,1453
Leidschendam-Voorburg,2021,36702,15198,21504,4544,13713,3087,11627,4318,4111,1448
Leidschendam-Voorburg,2022,36944,15421,21523,4617,13693,3041,11694,4265,4127,1437
Leidschendam-Voorburg,2023,37558,15804,21754,4742,13755,3078,11785,4330,4196,1443
Leidschendam-Voorburg,2024,37719,15796,21923,4813,13767,3143,11860,4438,4137,1488
Liemeer,2014,,,,,,,,,,
Liemeer,2015,,,,,,,,,,
Liemeer,2016,,,,,,,,,,
Liemeer,2017,,,,,,,,,,
Liemeer,2018,,,,,,,,,,
Liemeer,2019,,,,,,,,,,
Liemeer,2020,,,,,,,,,,
Liemeer,2021,,,,,,,,,,
Liemeer,2022,,,,,,,,,,
Liemeer,2023,,,,,,,,,,
Liemeer,2024,,,,,,,,,,
De Lier,2014,,,,,,,,,,
De Lier,2015,,,,,,,,,,
De Lier,2016,,,,,,,,,,
De Lier,2017,,,,,,,,,,
De Lier,2018,,,,,,,,,,
De Lier,2019,,,,,,,,,,
De Lier,2020,,,,,,,,,,
De Lier,2021,,,,,,,,,,
De Lier,2022,,,,,,,,,,
De Lier,2023,,,,,,,,,,
De Lier,2024,,,,,,,,,,
Liesveld,2014,,,,,,,,,,
Liesveld,2015,,,,,,,,,,
Liesveld,2016,,,,,,,,,,
Liesveld,2017,,,,,,,,,,
Liesveld,2018,,,,,,,,,,
Liesveld,2019,,,,,,,,,,
Liesveld,2020,,,,,,,,,,
Liesveld,2021,,,,,,,,,,
Liesveld,2022,,,,,,,,,,
Liesveld,2023,,,,,,,,,,
Liesveld,2024,,,,,,,,,,
Lisse,2014,9776,3140,6636,1074,4917,622,3474,1214,1396,552
Lisse,2015,9888,3174,6714,1124,4923,644,3557,1196,1414,547
Lisse,2016,9965,3225,6740,1177,4878,664,3621,1175,1405,539
Lisse,2017,10066,3331,6735,1194,4854,659,3600,1194,1403,538
Lisse,2018,10111,3351,6760,1204,4818,708,3625,1239,1368,528
Lisse,2019,10164,3382,6782,1215,4838,706,3624,1272,1368,518
Lisse,2020,10227,3398,6829,1265,4832,707,3657,1272,1376,524
Lisse,2021,10263,3396,6867,1315,4805,728,3717,1268,1364,518
Lisse,2022,10285,3419,6866,1323,4795,721,3743,1228,1366,529
Lisse,2023,10607,3679,6928,1333,4828,744,3780,1271,1361,516
Lisse,2024,10670,3714,6956,1345,4839,739,3795,1296,1369,496
Maasland,2014,,,,,,,,,,
Maasland,2015,,,,,,,,,,
Maasland,2016,,,,,,,,,,
Maasland,2017,,,,,,,,,,
Maasland,2018,,,,,,,,,,
Maasland,2019,,,,,,,,,,
Maasland,2020,,,,,,,,,,
Maasland,2021,,,,,,,,,,
Maasland,2022,,,,,,,,,,
Maasland,2023,,,,,,,,,,
Maasland,2024,,,,,,,,,,
Maassluis,2014,14332,4754,9578,1424,6990,1077,5211,1857,1799,711
Maassluis,2015,14470,4861,9609,1490,6976,1056,5258,1852,1789,710
Maassluis,2016,14597,4972,9625,1491,6951,1105,5285,1865,1797,678
Maassluis,2017,14674,5015,9659,1516,6949,1119,5282,1885,1775,717
Maassluis,2018,14696,5006,9690,1573,6914,1128,5304,1883,1792,711
Maassluis,2019,14756,5016,9740,1612,6888,1160,5315,1897,1799,729
Maassluis,2020,14982,5158,9824,1615,6951,1183,5320,1918,1845,741
Maassluis,2021,15115,5180,9935,1673,6954,1222,5345,1950,1879,761
Maassluis,2022,15356,5257,10099,1754,7000,1262,5417,1987,1887,808
Maassluis,2023,15808,5438,10370,1800,7137,1347,5491,2061,1988,830
Maassluis,2024,16019,5496,10523,1822,7185,1439,5570,2081,2029,843
Middelharnis,2014,,,,,,,,,,
Middelharnis,2015,,,,,,,,,,
Middelharnis,2016,,,,,,,,,,
Middelharnis,2017,,,,,,,,,,
Middelharnis,2018,,,,,,,,,,
Middelharnis,2019,,,,,,,,,,
Middelharnis,2020,,,,,,,,,,
Middelharnis,2021,,,,,,,,,,
Middelharnis,2022,,,,,,,,,,
Middelharnis,2023,,,,,,,,,,
Middelharnis,2024,,,,,,,,,,
Midden-Delfland,2014,7341,1891,5450,816,4216,397,2558,976,1314,602
Midden-Delfland,2015,7457,1885,5572,885,4250,411,2660,992,1330,590
Midden-Delfland,2016,7554,1936,5618,900,4271,424,2678,1017,1340,583
Midden-Delfland,2017,7620,1960,5660,931,4270,435,2693,1030,1347,590
Midden-Delfland,2018,7760,2018,5742,950,4308,459,2736,1047,1364,595
Midden-Delfland,2019,7817,2063,5754,939,4336,460,2731,1075,1366,582
Midden-Delfland,2020,7832,2088,5744,909,4347,464,2752,1068,1349,575
Midden-Delfland,2021,7905,2113,5792,958,4343,476,2790,1089,1373,540
Midden-Delfland,2022,7995,2166,5829,945,4371,488,2847,1092,1350,540
Midden-Delfland,2023,8009,2198,5811,939,4354,490,2852,1056,1366,537
Midden-Delfland,2024,8040,2249,5791,947,4327,489,2871,1052,1363,505
Molenlanden,2014,,,,,,,,,,
Molenlanden,2015,,,,,,,,,,
Molenlanden,2016,,,,,,,,,,
Molenlanden,2017,,,,,,,,,,
Molenlanden,2018,,,,,,,,,,
Molenlanden,2019,16776,4309,12467,1340,10199,869,5888,2153,2482,1944
Molenlanden,2020,16795,4316,12479,1422,10118,881,5858,2197,2498,1926
Molenlanden,2021,16951,4397,12554,1471,10114,909,5934,2178,2515,1927
Molenlanden,2022,17276,4562,12714,1532,10189,937,6060,2204,2517,1933
Molenlanden,2023,17482,4667,12815,1518,10237,999,6090,2241,2533,1951
Molenlanden,2024,17664,4760,12904,1558,10292,981,6162,2329,2512,1901
Molenwaard,2014,10621,2580,8041,730,6747,527,3591,1402,1578,1470
Molenwaard,2015,10570,2557,8013,737,6721,516,3565,1396,1577,1475
Molenwaard,2016,10634,2616,8018,741,6698,540,3614,1371,1569,1464
Molenwaard,2017,10757,2671,8086,760,6721,563,3689,1353,1578,1466
Molenwaard,2018,10836,2716,8120,759,6751,565,3725,1346,1573,1476
Molenwaard,2019,,,,,,,,,,
Molenwaard,2020,,,,,,,,,,
Molenwaard,2021,,,,,,,,,,
Molenwaard,2022,,,,,,,,,,
Molenwaard,2023,,,,,,,,,,
Molenwaard,2024,,,,,,,,,,
Monster,2014,,,,,,,,,,
Monster,2015,,,,,,,,,,
Monster,2016,,,,,,,,,,
Monster,2017,,,,,,,,,,
Monster,2018,,,,,,,,,,
Monster,2019,,,,,,,,,,
Monster,2020,,,,,,,,,,
Monster,2021,,,,,,,,,,
Monster,2022,,,,,,,,,,
Monster,2023,,,,,,,,,,
Monster,2024,,,,,,,,,,
Moordrecht,2014,,,,,,,,,,
Moordrecht,2015,,,,,,,,,,
Moordrecht,2016,,,,,,,,,,
Moordrecht,2017,,,,,,,,,,
Moordrecht,2018,,,,,,,,,,
Moordrecht,2019,,,,,,,,,,
Moordrecht,2020,,,,,,,,,,
Moordrecht,2021,,,,,,,,,,
Moordrecht,2022,,,,,,,,,,
Moordrecht,2023,,,,,,,,,,
Moordrecht,2024,,,,,,,,,,
Naaldwijk,2014,,,,,,,,,,
Naaldwijk,2015,,,,,,,,,,
Naaldwijk,2016,,,,,,,,,,
Naaldwijk,2017,,,,,,,,,,
Naaldwijk,2018,,,,,,,,,,
Naaldwijk,2019,,,,,,,,,,
Naaldwijk,2020,,,,,,,,,,
Naaldwijk,2021,,,,,,,,,,
Naaldwijk,2022,,,,,,,,,,
Naaldwijk,2023,,,,,,,,,,
Naaldwijk,2024,,,,,,,,,,
Nederlek,2014,6077,1830,4247,598,3262,369,2243,815,850,339
Nederlek,2015,,,,,,,,,,
Nederlek,2016,,,,,,,,,,
Nederlek,2017,,,,,,,,,,
Nederlek,2018,,,,,,,,,,
Nederlek,2019,,,,,,,,,,
Nederlek,2020,,,,,,,,,,
Nederlek,2021,,,,,,,,,,
Nederlek,2022,,,,,,,,,,
Nederlek,2023,,,,,,,,,,
Nederlek,2024,,,,,,,,,,
Nieuwerkerk aan den IJssel,2014,,,,,,,,,,
Nieuwerkerk aan den IJssel,2015,,,,,,,,,,
Nieuwerkerk aan den IJssel,2016,,,,,,,,,,
Nieuwerkerk aan den IJssel,2017,,,,,,,,,,
Nieuwerkerk aan den IJssel,2018,,,,,,,,,,
Nieuwerkerk aan den IJssel,2019,,,,,,,,,,
Nieuwerkerk aan den IJssel,2020,,,,,,,,,,
Nieuwerkerk aan den IJssel,2021,,,,,,,,,,
Nieuwerkerk aan den IJssel,2022,,,,,,,,,,
Nieuwerkerk aan den IJssel,2023,,,,,,,,,,
Nieuwerkerk aan den IJssel,2024,,,,,,,,,,
Nieuwkoop,2014,10763,2811,7952,1305,5989,610,3935,1387,1756,874
Nieuwkoop,2015,10846,2889,7957,1355,5950,608,3947,1412,1750,848
Nieuwkoop,2016,11040,2933,8107,1398,6023,647,4071,1460,1758,818
Nieuwkoop,2017,11281,3006,8275,1509,6073,649,4210,1482,1761,822
Nieuwkoop,2018,11512,3144,8368,1571,6117,637,4288,1500,1770,810
Nieuwkoop,2019,11684,3201,8483,1591,6175,678,4330,1538,1831,784
Nieuwkoop,2020,11808,3252,8556,1662,6166,686,4393,1558,1831,774
Nieuwkoop,2021,12028,3386,8642,1753,6139,705,4459,1545,1873,765
Nieuwkoop,2022,12100,3371,8729,1788,6175,718,4524,1570,1877,758
Nieuwkoop,2023,12221,3486,8735,1782,6189,710,4494,1606,1869,766
Nieuwkoop,2024,12288,3537,8751,1828,6172,702,4526,1630,1824,771
Nieuw-Lekkerland,2014,,,,,,,,,,
Nieuw-Lekkerland,2015,,,,,,,,,,
Nieuw-Lekkerland,2016,,,,,,,,,,
Nieuw-Lekkerland,2017,,,,,,,,,,
Nieuw-Lekkerland,2018,,,,,,,,,,
Nieuw-Lekkerland,2019,,,,,,,,,,
Nieuw-Lekkerland,2020,,,,,,,,,,
Nieuw-Lekkerland,2021,,,,,,,,,,
Nieuw-Lekkerland,2022,,,,,,,,,,
Nieuw-Lekkerland,2023,,,,,,,,,,
Nieuw-Lekkerland,2024,,,,,,,,,,
Nissewaard,2014,,,,,,,,,,
Nissewaard,2015,38455,12569,25886,4156,18042,3563,13906,5753,4845,1382
Nissewaard,2016,38501,12543,25958,4281,17905,3647,14040,5662,4847,1409
Nissewaard,2017,38691,12848,25843,4302,17685,3725,13968,5599,4824,1452
Nissewaard,2018,38425,12909,25516,4278,17303,3809,13833,5512,4728,1443
Nissewaard,2019,38553,12966,25587,4355,17203,3902,13900,5527,4677,1483
Nissewaard,2020,38586,12998,25588,4443,17131,3896,13744,5595,4695,1554
Nissewaard,2021,38735,13100,25635,4619,16978,3915,13775,5549,4755,1556
Nissewaard,2022,39144,13334,25810,4747,17018,3922,13853,5571,4772,1614
Nissewaard,2023,39354,13566,25788,4715,16980,3967,13743,5508,4852,1685
Nissewaard,2024,39713,13723,25990,4796,17017,4036,13906,5497,4866,1721
Noordwijk,2014,11497,4217,7280,1458,4991,778,3870,1418,1417,575
Noordwijk,2015,11535,4257,7278,1497,4961,774,3897,1426,1415,540
Noordwijk,2016,11645,4318,7327,1521,4957,802,3941,1448,1390,548
Noordwijk,2017,11699,4332,7367,1545,4965,813,3958,1488,1380,541
Noordwijk,2018,11828,4432,7396,1549,4948,856,3987,1469,1392,548
Noordwijk,2019,19307,7123,12184,2545,8240,1329,6393,2411,2405,975
Noordwijk,2020,19680,7303,12377,2614,8320,1375,6576,2414,2399,988
Noordwijk,2021,19870,7250,12620,2814,8365,1375,6745,2432,2469,974
Noordwijk,2022,20173,7433,12740,2786,8450,1425,6864,2496,2434,946
Noordwijk,2023,20606,7683,12923,2828,8543,1460,6977,2495,2467,984
Noordwijk,2024,20974,7911,13063,2890,8621,1453,7093,2511,2485,974
Noordwijkerhout,2014,6747,2140,4607,832,3292,457,2318,844,1004,441
Noordwijkerhout,2015,6805,2155,4650,860,3304,462,2348,856,1006,440
Noordwijkerhout,2016,6893,2197,4696,894,3310,468,2389,860,1018,429
Noordwijkerhout,2017,7097,2348,4749,972,3300,451,2446,888,986,429
Noordwijkerhout,2018,7331,2504,4827,1020,3308,473,2506,922,988,411
Noordwijkerhout,2019,,,,,,,,,,
Noordwijkerhout,2020,,,,,,,,,,
Noordwijkerhout,2021,,,,,,,,,,
Noordwijkerhout,2022,,,,,,,,,,
Noordwijkerhout,2023,,,,,,,,,,
Noordwijkerhout,2024,,,,,,,,,,
Nootdorp,2014,,,,,,,,,,
Nootdorp,2015,,,,,,,,,,
Nootdorp,2016,,,,,,,,,,
Nootdorp,2017,,,,,,,,,,
Nootdorp,2018,,,,,,,,,,
Nootdorp,2019,,,,,,,,,,
Nootdorp,2020,,,,,,,,,,
Nootdorp,2021,,,,,,,,,,
Nootdorp,2022,,,,,,,,,,
Nootdorp,2023,,,,,,,,,,
Nootdorp,2024,,,,,,,,,,
Oegstgeest,2014,10117,3639,6478,1088,4690,658,3329,1126,1475,548
Oegstgeest,2015,10120,3547,6573,1174,4701,662,3359,1207,1461,546
Oegstgeest,2016,10160,3535,6625,1190,4728,677,3335,1271,1452,567
Oegstgeest,2017,10343,3588,6755,1245,4781,706,3411,1291,1466,587
Oegstgeest,2018,10436,3612,6824,1260,4826,715,3411,1334,1490,589
Oegstgeest,2019,10657,3653,7004,1356,4887,743,3497,1325,1584,598
Oegstgeest,2020,10773,3660,7113,1384,4962,741,3525,1322,1634,632
Oegstgeest,2021,10908,3743,7165,1443,4974,729,3543,1329,1668,625
Oegstgeest,2022,11016,3737,7279,1458,5038,746,3612,1358,1679,630
Oegstgeest,2023,11115,3839,7276,1437,5048,760,3606,1348,1716,606
Oegstgeest,2024,11246,3902,7344,1413,5112,782,3660,1373,1713,598
Oostflakkee,2014,,,,,,,,,,
Oostflakkee,2015,,,,,,,,,,
Oostflakkee,2016,,,,,,,,,,
Oostflakkee,2017,,,,,,,,,,
Oostflakkee,2018,,,,,,,,,,
Oostflakkee,2019,,,,,,,,,,
Oostflakkee,2020,,,,,,,,,,
Oostflakkee,2021,,,,,,,,,,
Oostflakkee,2022,,,,,,,,,,
Oostflakkee,2023,,,,,,,,,,
Oostflakkee,2024,,,,,,,,,,
Oud-Beijerland,2014,9704,2640,7064,959,5396,676,3477,1445,1495,647
Oud-Beijerland,2015,9729,2672,7057,934,5402,688,3494,1425,1512,626
Oud-Beijerland,2016,9807,2731,7076,974,5375,695,3537,1397,1503,639
Oud-Beijerland,2017,10002,2871,7131,1007,5397,699,3578,1427,1483,643
Oud-Beijerland,2018,10122,2945,7177,1044,5413,690,3602,1423,1481,671
Oud-Beijerland,2019,,,,,,,,,,
Oud-Beijerland,2020,,,,,,,,,,
Oud-Beijerland,2021,,,,,,,,,,
Oud-Beijerland,2022,,,,,,,,,,
Oud-Beijerland,2023,,,,,,,,,,
Oud-Beijerland,2024,,,,,,,,,,
Ouderkerk,2014,3236,829,2407,268,1967,162,1173,428,515,291
Ouderkerk,2015,,,,,,,,,,
Ouderkerk,2016,,,,,,,,,,
Ouderkerk,2017,,,,,,,,,,
Ouderkerk,2018,,,,,,,,,,
Ouderkerk,2019,,,,,,,,,,
Ouderkerk,2020,,,,,,,,,,
Ouderkerk,2021,,,,,,,,,,
Ouderkerk,2022,,,,,,,,,,
Ouderkerk,2023,,,,,,,,,,
Ouderkerk,2024,,,,,,,,,,
Papendrecht,2014,13798,4028,9770,1297,7381,1058,5150,1883,2010,727
Papendrecht,2015,13901,4124,9777,1296,7351,1098,5162,1902,1981,732
Papendrecht,2016,13963,4206,9757,1309,7295,1117,5141,1887,1992,737
Papendrecht,2017,14053,4287,9766,1345,7285,1101,5149,1889,1994,734
Papendrecht,2018,14075,4337,9738,1387,7227,1086,5125,1913,1964,736
Papendrecht,2019,14117,4417,9700,1402,7155,1098,5102,1885,1988,725
Papendrecht,2020,14076,4475,9601,1385,7040,1130,5039,1852,1981,729
Papendrecht,2021,14162,4589,9573,1421,6965,1138,5029,1886,1936,722
Papendrecht,2022,14244,4662,9582,1491,6889,1161,5056,1895,1917,714
Papendrecht,2023,14330,4769,9561,1488,6858,1176,5031,1904,1899,727
Papendrecht,2024,14312,4772,9540,1470,6836,1190,5063,1883,1853,741
Pijnacker,2014,,,,,,,,,,
Pijnacker,2015,,,,,,,,,,
Pijnacker,2016,,,,,,,,,,
Pijnacker,2017,,,,,,,,,,
Pijnacker,2018,,,,,,,,,,
Pijnacker,2019,,,,,,,,,,
Pijnacker,2020,,,,,,,,,,
Pijnacker,2021,,,,,,,,,,
Pijnacker,2022,,,,,,,,,,
Pijnacker,2023,,,,,,,,,,
Pijnacker,2024,,,,,,,,,,
Pijnacker-Nootdorp,2014,19483,4600,14883,2506,10845,1474,6235,3023,4181,1444
Pijnacker-Nootdorp,2015,19621,4708,14913,2521,10827,1508,6272,3014,4191,1436
Pijnacker-Nootdorp,2016,20002,4884,15118,2633,10891,1527,6381,3102,4204,1431
Pijnacker-Nootdorp,2017,20363,5005,15358,2697,10998,1593,6505,3172,4247,1434
Pijnacker-Nootdorp,2018,20760,5070,15690,2870,11156,1600,6682,3262,4298,1448
Pijnacker-Nootdorp,2019,21092,5194,15898,2951,11233,1652,6814,3277,4348,1459
Pijnacker-Nootdorp,2020,21511,5386,16125,3016,11351,1697,6870,3374,4402,1479
Pijnacker-Nootdorp,2021,21680,5372,16308,3117,11408,1727,7006,3418,4430,1454
Pijnacker-Nootdorp,2022,22043,5481,16562,3239,11546,1713,7106,3490,4494,1472
Pijnacker-Nootdorp,2023,22680,5898,16782,3237,11741,1738,7228,3540,4506,1508
Pijnacker-Nootdorp,2024,22896,6002,16894,3217,11795,1806,7352,3610,4439,1493
Reeuwijk,2014,,,,,,,,,,
Reeuwijk,2015,,,,,,,,,,
Reeuwijk,2016,,,,,,,,,,
Reeuwijk,2017,,,,,,,,,,
Reeuwijk,2018,,,,,,,,,,
Reeuwijk,2019,,,,,,,,,,
Reeuwijk,2020,,,,,,,,,,
Reeuwijk,2021,,,,,,,,,,
Reeuwijk,2022,,,,,,,,,,
Reeuwijk,2023,,,,,,,,,,
Reeuwijk,2024,,,,,,,,,,
Ridderkerk,2014,20370,6744,13626,1889,10313,1346,7563,2708,2394,961
Ridderkerk,2015,20375,6836,13539,1910,10210,1335,7506,2682,2399,952
Ridderkerk,2016,20298,6761,13537,1929,10139,1389,7538,2635,2374,990
Ridderkerk,2017,20481,6883,13598,1964,10100,1459,7551,2700,2330,1017
Ridderkerk,2018,20659,7040,13619,1997,10022,1523,7531,2728,2317,1043
Ridderkerk,2019,20788,7035,13753,2039,10024,1612,7579,2741,2378,1055
Ridderkerk,2020,20803,7122,13681,2065,9905,1627,7497,2761,2358,1065
Ridderkerk,2021,20948,7132,13816,2178,9836,1717,7570,2773,2363,1110
